Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
27535,0.815,0.0,0.815,0.65,0.749,0.67,0.657,0.642,0.0,0.0,0.0,0.0,0.0,0.0
27536,0.817,0.001,0.817,0.637,0.789,0.672,0.721,0.592,0.001,0.0,0.001,0.0,0.0,0.003
27537,0.801,0.03,0.801,0.631,0.806,0.652,0.721,0.625,0.03,0.024,0.031,0.031,0.036,0.053
27538,0.697,0.065,0.697,0.557,0.655,0.581,0.595,0.436,0.065,0.073,0.055,0.081,0.089,0.101
27539,0.503,0.092,0.503,0.428,0.442,0.428,0.431,0.356,0.092,0.115,0.089,0.115,0.163,0.105
27540,0.351,0.179,0.351,0.302,0.329,0.321,0.329,0.3,0.179,0.164,0.125,0.164,0.183,0.125
27541,0.303,0.193,0.303,0.292,0.296,0.269,0.256,0.274,0.193,0.223,0.162,0.213,0.21,0.179
27542,0.267,0.238,0.267,0.278,0.261,0.223,0.244,0.304,0.238,0.245,0.195,0.231,0.212,0.157
27543,0.289,0.245,0.289,0.294,0.28,0.243,0.271,0.273,0.245,0.225,0.22,0.196,0.188,0.167
27544,0.313,0.253,0.313,0.295,0.304,0.272,0.285,0.282,0.253,0.181,0.238,0.141,0.168,0.212
27545,0.353,0.26,0.353,0.358,0.352,0.3,0.303,0.308,0.26,0.167,0.249,0.15,0.172,0.193
27546,0.427,0.194,0.427,0.357,0.42,0.363,0.398,0.304,0.194,0.146,0.165,0.118,0.113,0.118
27547,0.585,0.022,0.585,0.632,0.558,0.616,0.555,0.417,0.022,0.022,0.014,0.016,0.021,0.009
27548,0.645,0.0,0.645,0.801,0.569,0.772,0.574,0.457,0.0,0.0,0.0,0.0,0.0,0.0
27549,0.618,0.0,0.618,0.856,0.508,0.777,0.554,0.424,0.0,0.0,0.0,0.0,0.0,0.0
27550,0.635,0.0,0.635,0.844,0.533,0.812,0.501,0.32,0.0,0.0,0.0,0.0,0.0,0.0
27551,0.583,0.0,0.583,0.857,0.495,0.84,0.487,0.313,0.0,0.0,0.0,0.0,0.0,0.0
27552,0.482,0.0,0.482,0.76,0.423,0.769,0.426,0.224,0.0,0.0,0.0,0.0,0.0,0.0
27553,0.414,0.0,0.414,0.647,0.338,0.63,0.329,0.166,0.0,0.0,0.0,0.0,0.0,0.0
27554,0.382,0.0,0.382,0.605,0.317,0.54,0.264,0.091,0.0,0.0,0.0,0.0,0.0,0.0
27555,0.342,0.0,0.342,0.486,0.302,0.451,0.223,0.071,0.0,0.0,0.0,0.0,0.0,0.0
27556,0.309,0.0,0.309,0.462,0.286,0.408,0.219,0.072,0.0,0.0,0.0,0.0,0.0,0.0
27557,0.297,0.0,0.297,0.405,0.274,0.404,0.239,0.108,0.0,0.0,0.0,0.0,0.0,0.0
27558,0.316,0.0,0.316,0.386,0.294,0.404,0.258,0.198,0.0,0.0,0.0,0.0,0.0,0.0
27559,0.32,0.0,0.32,0.366,0.305,0.391,0.272,0.208,0.0,0.0,0.0,0.0,0.0,0.0
27560,0.315,0.008,0.315,0.327,0.31,0.361,0.27,0.221,0.008,0.003,0.006,0.002,0.002,0.01
27561,0.235,0.221,0.235,0.291,0.227,0.282,0.203,0.181,0.221,0.143,0.157,0.115,0.115,0.161
27562,0.077,0.312,0.077,0.168,0.072,0.117,0.068,0.072,0.312,0.247,0.254,0.204,0.179,0.246
27563,0.081,0.36,0.081,0.121,0.074,0.092,0.067,0.061,0.36,0.27,0.279,0.223,0.205,0.271
27564,0.096,0.412,0.096,0.1,0.088,0.089,0.078,0.065,0.412,0.301,0.341,0.242,0.273,0.298
27565,0.1,0.401,0.1,0.089,0.092,0.085,0.082,0.074,0.401,0.283,0.334,0.251,0.282,0.297
27566,0.1,0.437,0.1,0.095,0.092,0.09,0.088,0.089,0.437,0.346,0.348,0.315,0.35,0.325
27567,0.106,0.474,0.106,0.095,0.099,0.09,0.095,0.101,0.474,0.403,0.362,0.349,0.37,0.337
27568,0.101,0.529,0.101,0.1,0.11,0.095,0.107,0.109,0.529,0.416,0.389,0.343,0.362,0.359
27569,0.11,0.482,0.11,0.111,0.12,0.108,0.112,0.118,0.482,0.394,0.349,0.33,0.305,0.331
27570,0.114,0.299,0.114,0.13,0.116,0.116,0.104,0.107,0.299,0.25,0.216,0.212,0.195,0.187
27571,0.167,0.038,0.167,0.177,0.174,0.15,0.181,0.152,0.038,0.039,0.028,0.033,0.032,0.022
27572,0.237,0.0,0.237,0.308,0.242,0.264,0.263,0.239,0.0,0.0,0.0,0.0,0.0,0.0
27573,0.313,0.0,0.313,0.444,0.325,0.382,0.307,0.277,0.0,0.0,0.0,0.0,0.0,0.0
27574,0.349,0.0,0.349,0.536,0.325,0.496,0.326,0.285,0.0,0.0,0.0,0.0,0.0,0.0
27575,0.369,0.0,0.369,0.6,0.331,0.535,0.328,0.242,0.0,0.0,0.0,0.0,0.0,0.0
27576,0.39,0.0,0.39,0.551,0.313,0.502,0.322,0.205,0.0,0.0,0.0,0.0,0.0,0.0
27577,0.33,0.0,0.33,0.541,0.265,0.504,0.272,0.168,0.0,0.0,0.0,0.0,0.0,0.0
27578,0.286,0.0,0.286,0.622,0.212,0.54,0.216,0.135,0.0,0.0,0.0,0.0,0.0,0.0
27579,0.244,0.0,0.244,0.543,0.176,0.506,0.207,0.109,0.0,0.0,0.0,0.0,0.0,0.0
27580,0.234,0.0,0.234,0.456,0.169,0.437,0.187,0.074,0.0,0.0,0.0,0.0,0.0,0.0
27581,0.208,0.0,0.208,0.418,0.164,0.387,0.157,0.045,0.0,0.0,0.0,0.0,0.0,0.0
27582,0.18,0.0,0.18,0.385,0.147,0.35,0.122,0.033,0.0,0.0,0.0,0.0,0.0,0.0
27583,0.183,0.0,0.183,0.414,0.168,0.339,0.13,0.028,0.0,0.0,0.0,0.0,0.0,0.0
27584,0.2,0.003,0.2,0.394,0.185,0.371,0.142,0.025,0.003,0.002,0.003,0.001,0.001,0.01
27585,0.207,0.14,0.207,0.425,0.182,0.357,0.134,0.018,0.14,0.089,0.109,0.087,0.06,0.118
27586,0.178,0.171,0.178,0.434,0.138,0.348,0.107,0.007,0.171,0.151,0.151,0.178,0.142,0.307
27587,0.204,0.274,0.204,0.413,0.151,0.327,0.125,0.038,0.274,0.247,0.207,0.262,0.236,0.321
27588,0.233,0.29,0.233,0.399,0.188,0.338,0.163,0.076,0.29,0.279,0.233,0.278,0.263,0.295
27589,0.284,0.303,0.284,0.392,0.253,0.361,0.216,0.148,0.303,0.306,0.229,0.287,0.285,0.245
27590,0.377,0.293,0.377,0.44,0.327,0.423,0.289,0.227,0.293,0.342,0.208,0.326,0.31,0.25
27591,0.473,0.238,0.473,0.516,0.419,0.484,0.383,0.322,0.238,0.326,0.17,0.323,0.302,0.201
27592,0.564,0.193,0.564,0.592,0.501,0.574,0.492,0.403,0.193,0.302,0.118,0.302,0.292,0.151
27593,0.664,0.136,0.664,0.686,0.609,0.659,0.585,0.546,0.136,0.271,0.082,0.271,0.264,0.095
27594,0.684,0.099,0.684,0.732,0.645,0.695,0.637,0.661,0.099,0.189,0.046,0.168,0.211,0.045
27595,0.636,0.011,0.636,0.65,0.612,0.63,0.667,0.675,0.011,0.031,0.007,0.032,0.046,0.002
27596,0.737,0.0,0.737,0.825,0.687,0.795,0.78,0.822,0.0,0.0,0.0,0.0,0.0,0.0
27597,0.76,0.0,0.76,0.894,0.682,0.865,0.771,0.837,0.0,0.0,0.0,0.0,0.0,0.0
27598,0.772,0.0,0.772,0.899,0.678,0.859,0.762,0.736,0.0,0.0,0.0,0.0,0.0,0.0
27599,0.739,0.0,0.739,0.875,0.638,0.853,0.668,0.551,0.0,0.0,0.0,0.0,0.0,0.0
27600,0.694,0.0,0.694,0.833,0.619,0.814,0.603,0.433,0.0,0.0,0.0,0.0,0.0,0.0
27601,0.623,0.0,0.623,0.683,0.579,0.64,0.539,0.354,0.0,0.0,0.0,0.0,0.0,0.0
27602,0.561,0.0,0.561,0.559,0.52,0.52,0.48,0.342,0.0,0.0,0.0,0.0,0.0,0.0
27603,0.5,0.0,0.5,0.469,0.476,0.448,0.401,0.329,0.0,0.0,0.0,0.0,0.0,0.0
27604,0.445,0.0,0.445,0.415,0.449,0.416,0.375,0.321,0.0,0.0,0.0,0.0,0.0,0.0
27605,0.445,0.0,0.445,0.404,0.431,0.408,0.378,0.339,0.0,0.0,0.0,0.0,0.0,0.0
27606,0.43,0.0,0.43,0.392,0.414,0.403,0.368,0.333,0.0,0.0,0.0,0.0,0.0,0.0
27607,0.448,0.0,0.448,0.386,0.412,0.394,0.367,0.303,0.0,0.0,0.0,0.0,0.0,0.0
27608,0.452,0.015,0.452,0.398,0.42,0.39,0.371,0.289,0.015,0.008,0.013,0.005,0.005,0.018
27609,0.407,0.355,0.407,0.359,0.365,0.357,0.336,0.281,0.355,0.287,0.273,0.244,0.229,0.301
27610,0.315,0.669,0.315,0.204,0.302,0.215,0.294,0.31,0.669,0.574,0.495,0.459,0.423,0.491
27611,0.286,0.701,0.286,0.168,0.285,0.181,0.284,0.314,0.701,0.637,0.519,0.54,0.49,0.52
27612,0.306,0.703,0.306,0.161,0.303,0.183,0.3,0.334,0.703,0.68,0.528,0.6,0.514,0.521
27613,0.359,0.636,0.359,0.169,0.351,0.204,0.354,0.404,0.636,0.616,0.496,0.588,0.525,0.506
27614,0.425,0.773,0.425,0.186,0.435,0.223,0.438,0.489,0.773,0.767,0.622,0.74,0.694,0.623
27615,0.486,0.779,0.486,0.211,0.503,0.256,0.506,0.551,0.779,0.777,0.613,0.731,0.691,0.631
27616,0.537,0.644,0.537,0.215,0.557,0.265,0.55,0.642,0.644,0.6,0.51,0.55,0.499,0.521
27617,0.561,0.583,0.561,0.227,0.59,0.277,0.574,0.646,0.583,0.546,0.471,0.495,0.461,0.461
27618,0.563,0.358,0.563,0.224,0.569,0.285,0.571,0.64,0.358,0.369,0.276,0.338,0.323,0.273
27619,0.601,0.046,0.601,0.257,0.643,0.335,0.643,0.682,0.046,0.064,0.037,0.066,0.061,0.029
27620,0.734,0.0,0.734,0.317,0.802,0.432,0.779,0.832,0.0,0.0,0.0,0.0,0.0,0.0
27621,0.79,0.0,0.79,0.378,0.865,0.495,0.828,0.933,0.0,0.0,0.0,0.0,0.0,0.0
27622,0.836,0.0,0.836,0.414,0.89,0.531,0.833,0.906,0.0,0.0,0.0,0.0,0.0,0.0
27623,0.86,0.0,0.86,0.425,0.898,0.55,0.841,0.914,0.0,0.0,0.0,0.0,0.0,0.0
27624,0.849,0.0,0.849,0.441,0.903,0.557,0.851,0.862,0.0,0.0,0.0,0.0,0.0,0.0
27625,0.857,0.0,0.857,0.44,0.882,0.594,0.839,0.809,0.0,0.0,0.0,0.0,0.0,0.0
27626,0.845,0.0,0.845,0.444,0.835,0.571,0.781,0.741,0.0,0.0,0.0,0.0,0.0,0.0
27627,0.784,0.0,0.784,0.39,0.781,0.515,0.709,0.603,0.0,0.0,0.0,0.0,0.0,0.0
27628,0.728,0.0,0.728,0.358,0.742,0.484,0.653,0.506,0.0,0.0,0.0,0.0,0.0,0.0
27629,0.703,0.0,0.703,0.344,0.712,0.45,0.632,0.511,0.0,0.0,0.0,0.0,0.0,0.0
27630,0.698,0.0,0.698,0.339,0.719,0.448,0.648,0.532,0.0,0.0,0.0,0.0,0.0,0.0
27631,0.712,0.0,0.712,0.346,0.73,0.444,0.66,0.541,0.0,0.0,0.0,0.0,0.0,0.0
27632,0.737,0.015,0.737,0.363,0.756,0.464,0.678,0.541,0.015,0.007,0.015,0.005,0.005,0.021
27633,0.63,0.354,0.63,0.344,0.632,0.416,0.563,0.429,0.354,0.245,0.25,0.222,0.199,0.279
27634,0.363,0.572,0.363,0.173,0.367,0.19,0.351,0.288,0.572,0.497,0.437,0.5,0.429,0.495
27635,0.423,0.627,0.423,0.19,0.438,0.226,0.415,0.395,0.627,0.576,0.481,0.568,0.513,0.525
27636,0.516,0.623,0.516,0.235,0.531,0.28,0.505,0.5,0.623,0.6,0.495,0.583,0.513,0.527
27637,0.598,0.624,0.598,0.277,0.609,0.325,0.582,0.613,0.624,0.595,0.497,0.569,0.51,0.518
27638,0.661,0.637,0.661,0.314,0.669,0.365,0.637,0.679,0.637,0.596,0.529,0.575,0.521,0.52
27639,0.7,0.65,0.7,0.344,0.709,0.392,0.682,0.756,0.65,0.612,0.543,0.579,0.521,0.529
27640,0.736,0.667,0.736,0.37,0.75,0.425,0.718,0.817,0.667,0.606,0.546,0.567,0.506,0.527
27641,0.781,0.619,0.781,0.416,0.792,0.466,0.755,0.842,0.619,0.553,0.507,0.511,0.487,0.501
27642,0.777,0.374,0.777,0.444,0.763,0.488,0.748,0.783,0.374,0.348,0.298,0.324,0.335,0.288
27643,0.879,0.046,0.879,0.538,0.89,0.619,0.829,0.81,0.046,0.056,0.034,0.055,0.059,0.033
27644,0.961,0.0,0.961,0.723,0.966,0.841,0.957,0.919,0.0,0.0,0.0,0.0,0.0,0.0
27645,0.982,0.0,0.982,0.859,0.982,0.941,0.978,0.974,0.0,0.0,0.0,0.0,0.0,0.0
27646,0.983,0.0,0.983,0.959,0.981,0.983,0.98,0.955,0.0,0.0,0.0,0.0,0.0,0.0
27647,0.981,0.0,0.981,0.978,0.976,0.983,0.976,0.877,0.0,0.0,0.0,0.0,0.0,0.0
27648,0.969,0.0,0.969,0.982,0.95,0.981,0.954,0.857,0.0,0.0,0.0,0.0,0.0,0.0
27649,0.955,0.0,0.955,0.964,0.935,0.974,0.915,0.822,0.0,0.0,0.0,0.0,0.0,0.0
27650,0.923,0.0,0.923,0.929,0.902,0.958,0.87,0.758,0.0,0.0,0.0,0.0,0.0,0.0
27651,0.861,0.0,0.861,0.896,0.849,0.932,0.81,0.652,0.0,0.0,0.0,0.0,0.0,0.0
27652,0.797,0.0,0.797,0.846,0.795,0.867,0.746,0.549,0.0,0.0,0.0,0.0,0.0,0.0
27653,0.715,0.0,0.715,0.772,0.731,0.787,0.672,0.481,0.0,0.0,0.0,0.0,0.0,0.0
27654,0.622,0.0,0.622,0.695,0.648,0.683,0.577,0.376,0.0,0.0,0.0,0.0,0.0,0.0
27655,0.554,0.0,0.554,0.594,0.572,0.617,0.515,0.361,0.0,0.0,0.0,0.0,0.0,0.0
27656,0.503,0.012,0.503,0.546,0.506,0.598,0.482,0.339,0.012,0.007,0.012,0.004,0.004,0.016
27657,0.373,0.158,0.373,0.444,0.333,0.451,0.32,0.213,0.158,0.166,0.135,0.141,0.143,0.132
27658,0.162,0.285,0.162,0.163,0.148,0.15,0.141,0.114,0.285,0.35,0.247,0.312,0.294,0.211
27659,0.142,0.349,0.142,0.134,0.123,0.119,0.127,0.112,0.349,0.343,0.263,0.316,0.325,0.23
27660,0.151,0.34,0.151,0.143,0.127,0.139,0.141,0.138,0.34,0.386,0.281,0.329,0.338,0.233
27661,0.18,0.368,0.18,0.172,0.157,0.184,0.17,0.171,0.368,0.399,0.321,0.343,0.363,0.23
27662,0.223,0.371,0.223,0.219,0.193,0.23,0.209,0.204,0.371,0.414,0.331,0.366,0.395,0.256
27663,0.285,0.35,0.285,0.275,0.251,0.283,0.257,0.249,0.35,0.406,0.306,0.359,0.385,0.237
27664,0.348,0.379,0.348,0.347,0.311,0.352,0.313,0.274,0.379,0.408,0.283,0.374,0.379,0.253
27665,0.417,0.345,0.417,0.408,0.359,0.417,0.363,0.303,0.345,0.399,0.259,0.371,0.374,0.269
27666,0.428,0.228,0.428,0.445,0.359,0.459,0.363,0.293,0.228,0.281,0.158,0.274,0.252,0.17
27667,0.519,0.031,0.519,0.547,0.46,0.601,0.448,0.344,0.031,0.052,0.022,0.048,0.053,0.019
27668,0.67,0.0,0.67,0.83,0.615,0.817,0.554,0.418,0.0,0.0,0.0,0.0,0.0,0.0
27669,0.712,0.0,0.712,0.902,0.656,0.87,0.602,0.374,0.0,0.0,0.0,0.0,0.0,0.0
27670,0.722,0.0,0.722,0.903,0.67,0.881,0.599,0.383,0.0,0.0,0.0,0.0,0.0,0.0
27671,0.713,0.0,0.713,0.898,0.666,0.889,0.604,0.346,0.0,0.0,0.0,0.0,0.0,0.0
27672,0.721,0.0,0.721,0.904,0.662,0.885,0.617,0.35,0.0,0.0,0.0,0.0,0.0,0.0
27673,0.698,0.0,0.698,0.897,0.656,0.893,0.613,0.348,0.0,0.0,0.0,0.0,0.0,0.0
27674,0.706,0.0,0.706,0.863,0.651,0.867,0.607,0.382,0.0,0.0,0.0,0.0,0.0,0.0
27675,0.722,0.0,0.722,0.793,0.669,0.815,0.6,0.389,0.0,0.0,0.0,0.0,0.0,0.0
27676,0.692,0.0,0.692,0.746,0.64,0.765,0.596,0.396,0.0,0.0,0.0,0.0,0.0,0.0
27677,0.668,0.0,0.668,0.689,0.622,0.715,0.581,0.387,0.0,0.0,0.0,0.0,0.0,0.0
27678,0.644,0.0,0.644,0.662,0.585,0.672,0.532,0.37,0.0,0.0,0.0,0.0,0.0,0.0
27679,0.577,0.0,0.577,0.618,0.542,0.627,0.476,0.324,0.0,0.0,0.0,0.0,0.0,0.0
27680,0.515,0.027,0.515,0.562,0.495,0.566,0.444,0.28,0.027,0.012,0.022,0.007,0.008,0.025
27681,0.323,0.402,0.323,0.389,0.29,0.365,0.262,0.149,0.402,0.299,0.304,0.252,0.227,0.326
27682,0.106,0.564,0.106,0.106,0.087,0.087,0.087,0.081,0.564,0.446,0.469,0.437,0.389,0.425
27683,0.097,0.562,0.097,0.079,0.09,0.067,0.095,0.122,0.562,0.427,0.423,0.371,0.399,0.445
27684,0.119,0.558,0.119,0.078,0.121,0.074,0.123,0.143,0.558,0.448,0.419,0.392,0.421,0.44
27685,0.135,0.571,0.135,0.075,0.142,0.085,0.137,0.148,0.571,0.475,0.425,0.42,0.43,0.444
27686,0.135,0.578,0.135,0.074,0.14,0.088,0.138,0.15,0.578,0.49,0.432,0.433,0.436,0.441
27687,0.131,0.567,0.131,0.07,0.137,0.087,0.133,0.147,0.567,0.493,0.435,0.424,0.444,0.435
27688,0.129,0.562,0.129,0.064,0.135,0.082,0.137,0.151,0.562,0.493,0.441,0.424,0.462,0.432
27689,0.122,0.516,0.122,0.061,0.126,0.081,0.125,0.148,0.516,0.488,0.42,0.44,0.474,0.395
27690,0.109,0.342,0.109,0.06,0.111,0.07,0.108,0.138,0.342,0.376,0.31,0.367,0.373,0.267
27691,0.146,0.058,0.146,0.074,0.161,0.097,0.161,0.161,0.058,0.073,0.05,0.066,0.076,0.042
27692,0.158,0.0,0.158,0.094,0.168,0.124,0.173,0.178,0.0,0.0,0.0,0.0,0.0,0.0
27693,0.132,0.0,0.132,0.113,0.145,0.125,0.159,0.171,0.0,0.0,0.0,0.0,0.0,0.0
27694,0.104,0.0,0.104,0.111,0.112,0.123,0.131,0.123,0.0,0.0,0.0,0.0,0.0,0.0
27695,0.088,0.0,0.088,0.141,0.073,0.124,0.081,0.075,0.0,0.0,0.0,0.0,0.0,0.0
27696,0.069,0.0,0.069,0.186,0.058,0.103,0.065,0.052,0.0,0.0,0.0,0.0,0.0,0.0
27697,0.056,0.0,0.056,0.191,0.046,0.114,0.056,0.034,0.0,0.0,0.0,0.0,0.0,0.0
27698,0.052,0.0,0.052,0.188,0.039,0.124,0.045,0.023,0.0,0.0,0.0,0.0,0.0,0.0
27699,0.041,0.0,0.041,0.184,0.037,0.12,0.042,0.022,0.0,0.0,0.0,0.0,0.0,0.0
27700,0.033,0.0,0.033,0.153,0.035,0.1,0.041,0.025,0.0,0.0,0.0,0.0,0.0,0.0
27701,0.03,0.0,0.03,0.124,0.033,0.072,0.044,0.027,0.0,0.0,0.0,0.0,0.0,0.0
27702,0.024,0.0,0.024,0.14,0.031,0.071,0.04,0.025,0.0,0.0,0.0,0.0,0.0,0.0
27703,0.021,0.0,0.021,0.136,0.026,0.063,0.033,0.019,0.0,0.0,0.0,0.0,0.0,0.0
27704,0.026,0.021,0.026,0.101,0.027,0.059,0.034,0.017,0.021,0.011,0.016,0.006,0.007,0.03
27705,0.033,0.302,0.033,0.127,0.037,0.072,0.034,0.009,0.302,0.234,0.213,0.167,0.181,0.271
27706,0.02,0.485,0.02,0.061,0.008,0.049,0.007,0.0,0.485,0.455,0.389,0.362,0.4,0.388
27707,0.014,0.537,0.014,0.011,0.012,0.006,0.007,0.001,0.537,0.583,0.451,0.475,0.54,0.426
27708,0.013,0.535,0.013,0.011,0.009,0.007,0.012,0.014,0.535,0.615,0.459,0.533,0.587,0.435
27709,0.016,0.523,0.016,0.026,0.012,0.015,0.009,0.008,0.523,0.621,0.464,0.568,0.599,0.449
27710,0.023,0.535,0.023,0.048,0.017,0.023,0.011,0.007,0.535,0.624,0.459,0.564,0.57,0.441
27711,0.033,0.547,0.033,0.071,0.026,0.044,0.021,0.011,0.547,0.602,0.442,0.547,0.568,0.411
27712,0.052,0.536,0.052,0.105,0.035,0.079,0.029,0.015,0.536,0.562,0.41,0.517,0.594,0.395
27713,0.08,0.485,0.08,0.16,0.069,0.11,0.071,0.039,0.485,0.538,0.409,0.482,0.543,0.369
27714,0.118,0.31,0.118,0.203,0.113,0.166,0.104,0.08,0.31,0.367,0.245,0.319,0.344,0.227
27715,0.24,0.047,0.24,0.301,0.248,0.262,0.222,0.166,0.047,0.061,0.038,0.059,0.058,0.035
27716,0.297,0.0,0.297,0.438,0.275,0.367,0.257,0.29,0.0,0.0,0.0,0.0,0.0,0.0
27717,0.449,0.0,0.449,0.571,0.428,0.489,0.402,0.423,0.0,0.0,0.0,0.0,0.0,0.0
27718,0.556,0.0,0.556,0.638,0.503,0.582,0.497,0.498,0.0,0.0,0.0,0.0,0.0,0.0
27719,0.637,0.0,0.637,0.75,0.595,0.688,0.621,0.504,0.0,0.0,0.0,0.0,0.0,0.0
27720,0.695,0.0,0.695,0.817,0.621,0.74,0.62,0.503,0.0,0.0,0.0,0.0,0.0,0.0
27721,0.749,0.0,0.749,0.847,0.7,0.781,0.69,0.522,0.0,0.0,0.0,0.0,0.0,0.0
27722,0.807,0.0,0.807,0.829,0.786,0.818,0.754,0.583,0.0,0.0,0.0,0.0,0.0,0.0
27723,0.83,0.0,0.83,0.816,0.785,0.791,0.727,0.597,0.0,0.0,0.0,0.0,0.0,0.0
27724,0.838,0.0,0.838,0.882,0.78,0.862,0.756,0.531,0.0,0.0,0.0,0.0,0.0,0.0
27725,0.818,0.0,0.818,0.89,0.74,0.868,0.723,0.533,0.0,0.0,0.0,0.0,0.0,0.0
27726,0.736,0.0,0.736,0.865,0.663,0.784,0.622,0.498,0.0,0.0,0.0,0.0,0.0,0.0
27727,0.672,0.0,0.672,0.748,0.597,0.712,0.565,0.444,0.0,0.0,0.0,0.0,0.0,0.0
27728,0.601,0.012,0.601,0.68,0.551,0.633,0.525,0.452,0.012,0.009,0.008,0.005,0.004,0.006
27729,0.466,0.116,0.466,0.628,0.425,0.572,0.445,0.385,0.116,0.153,0.132,0.185,0.182,0.162
27730,0.27,0.16,0.27,0.408,0.243,0.34,0.276,0.281,0.16,0.232,0.168,0.316,0.32,0.117
27731,0.303,0.144,0.303,0.42,0.269,0.362,0.3,0.286,0.144,0.253,0.142,0.341,0.358,0.119
27732,0.356,0.166,0.356,0.518,0.314,0.445,0.335,0.305,0.166,0.301,0.166,0.369,0.389,0.18
27733,0.397,0.175,0.397,0.603,0.351,0.522,0.388,0.331,0.175,0.325,0.176,0.384,0.41,0.195
27734,0.452,0.174,0.452,0.622,0.407,0.572,0.451,0.403,0.174,0.319,0.189,0.397,0.427,0.226
27735,0.521,0.196,0.521,0.655,0.479,0.634,0.522,0.496,0.196,0.285,0.162,0.371,0.426,0.18
27736,0.592,0.157,0.592,0.703,0.572,0.698,0.596,0.55,0.157,0.278,0.142,0.35,0.412,0.138
27737,0.676,0.114,0.676,0.772,0.637,0.749,0.646,0.614,0.114,0.228,0.111,0.31,0.383,0.089
27738,0.756,0.074,0.756,0.81,0.719,0.788,0.663,0.594,0.074,0.185,0.077,0.232,0.271,0.04
27739,0.803,0.014,0.803,0.769,0.768,0.781,0.69,0.618,0.014,0.033,0.014,0.05,0.059,0.008
27740,0.945,0.0,0.945,0.94,0.916,0.945,0.863,0.792,0.0,0.0,0.0,0.0,0.0,0.0
27741,0.973,0.0,0.973,0.981,0.955,0.977,0.905,0.831,0.0,0.0,0.0,0.0,0.0,0.0
27742,0.978,0.0,0.978,0.98,0.95,0.98,0.911,0.894,0.0,0.0,0.0,0.0,0.0,0.0
27743,0.974,0.0,0.974,0.983,0.961,0.98,0.938,0.903,0.0,0.0,0.0,0.0,0.0,0.0
27744,0.981,0.0,0.981,0.982,0.966,0.98,0.942,0.946,0.0,0.0,0.0,0.0,0.0,0.0
27745,0.957,0.0,0.957,0.976,0.937,0.958,0.916,0.936,0.0,0.0,0.0,0.0,0.0,0.0
27746,0.9,0.0,0.9,0.95,0.844,0.906,0.839,0.839,0.0,0.0,0.0,0.0,0.0,0.0
27747,0.777,0.0,0.777,0.862,0.703,0.778,0.702,0.713,0.0,0.0,0.0,0.0,0.0,0.0
27748,0.632,0.0,0.632,0.668,0.569,0.627,0.57,0.558,0.0,0.0,0.0,0.0,0.0,0.0
27749,0.543,0.0,0.543,0.517,0.486,0.489,0.479,0.457,0.0,0.0,0.0,0.0,0.0,0.0
27750,0.471,0.0,0.471,0.412,0.426,0.384,0.42,0.364,0.0,0.0,0.0,0.0,0.0,0.0
27751,0.432,0.0,0.432,0.394,0.386,0.361,0.396,0.341,0.0,0.0,0.0,0.0,0.0,0.0
27752,0.41,0.035,0.41,0.386,0.363,0.356,0.368,0.313,0.035,0.018,0.027,0.012,0.011,0.046
27753,0.231,0.215,0.231,0.279,0.186,0.232,0.181,0.145,0.215,0.285,0.175,0.254,0.224,0.165
27754,0.134,0.406,0.134,0.136,0.125,0.11,0.133,0.129,0.406,0.543,0.329,0.543,0.481,0.26
27755,0.159,0.482,0.159,0.202,0.151,0.145,0.146,0.14,0.482,0.661,0.375,0.636,0.6,0.278
27756,0.171,0.57,0.171,0.239,0.168,0.173,0.161,0.173,0.57,0.695,0.445,0.637,0.624,0.331
27757,0.185,0.568,0.185,0.238,0.181,0.184,0.177,0.2,0.568,0.68,0.439,0.607,0.616,0.359
27758,0.213,0.595,0.213,0.245,0.211,0.21,0.211,0.231,0.595,0.683,0.44,0.623,0.619,0.404
27759,0.252,0.598,0.252,0.264,0.246,0.247,0.245,0.251,0.598,0.679,0.455,0.625,0.626,0.437
27760,0.297,0.595,0.297,0.3,0.285,0.281,0.284,0.291,0.595,0.674,0.45,0.61,0.635,0.452
27761,0.35,0.548,0.35,0.368,0.337,0.34,0.343,0.349,0.548,0.593,0.42,0.56,0.59,0.469
27762,0.421,0.35,0.421,0.411,0.403,0.415,0.401,0.389,0.35,0.392,0.272,0.38,0.428,0.316
27763,0.602,0.059,0.602,0.542,0.573,0.523,0.61,0.564,0.059,0.068,0.047,0.074,0.085,0.045
27764,0.849,0.0,0.849,0.808,0.829,0.782,0.818,0.781,0.0,0.0,0.0,0.0,0.0,0.0
27765,0.935,0.0,0.935,0.927,0.891,0.906,0.852,0.853,0.0,0.0,0.0,0.0,0.0,0.0
27766,0.944,0.0,0.944,0.961,0.928,0.932,0.914,0.898,0.0,0.0,0.0,0.0,0.0,0.0
27767,0.943,0.0,0.943,0.938,0.913,0.928,0.898,0.835,0.0,0.0,0.0,0.0,0.0,0.0
27768,0.92,0.0,0.92,0.874,0.882,0.888,0.845,0.754,0.0,0.0,0.0,0.0,0.0,0.0
